,recordid,address,quantity,municipality,text,full_text,tree_type,coord
726,bda3f187a4e14db22a029a4e8a3d5a684b42d76b,"Parc Saint-Gobain
7022 Mesvin",1,Mesvin,Arbustes,Saint-Gobain  Parc/Arbres d'alignement/Arbustes,,"[50.4212136, 3.9578795]"
727,49c5780b191a25475323e32b0fcd2c7493b5a548,"397 Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus,Châtaignier (Castanea)/sativa,"[50.4604642, 3.9726719]"
728,dde9079ce6db036a278577e0d0ba387ea06849e8,"397 Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus,Chêne (Quercus)/Pédonculé (robur),"[50.4604642, 3.9726719]"
729,8d831b1cbe7a74b2fef4ee93358b242b743e04be,"Rue Rachot
7000 Mons",1,Mons,Feuillus,Parc Rachot /Feuillus,Erable (Acer)/Argenté (saccharinum),"[50.452552, 3.9557178]"
730,7c2c0f78822b3373fa368d283613d141d87539db,"Rue Rachot
7000 Mons",1,Mons,Arbustes,Parc Rachot /Arbustes,Houx (Ilex)/aquifolium,"[50.452552, 3.9557178]"
731,931376cb388195fbf2d25613b6410a12dbd511bf,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Arbustes,Parc de Jemappes/Parc de Jemappes/Arbustes,Cyprès (Taxodium)/Chauve (Distichum),
732,0e189da13284c91e93b62ba1aafeb09a5c2b70de,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Sorbier (Sorbus)/domestica,"[50.4536276, 3.9616136]"
733,b354974966683b24a53918c38cb9c357332c175d,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Conifères,Waux-Hall/Parc (Waux-Hall)/Conifères,Sequoiadendron/giganteum,"[50.4536276, 3.9616136]"
734,e6d7ad5b4281e6c28e3e69de89564d8f863fd15d,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Saule (Salix)/Babylonica (pleureur),"[50.4536276, 3.9616136]"
735,40ed11cba3ec0377a923b9f12fdcca45a868c703,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Chêne (Quercus)/Hybride de Léa,"[50.4536276, 3.9616136]"
736,45559d158ecaa701159231b8cdd3cc4a18856fa1,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Charme (Carpinus)/betulus,"[50.4720886, 4.0086742]"
737,05278664a71435596893427eb643f401d30a94f6,"91 Rue de la Brisée
7000 Saint-Denis",1,Saint-Denis,Feuillus,Ecole communale de la Brisée/Cour de l'école de la Brisée/Feuillus,,"[50.5010315, 4.0018036]"
738,ba1d914c17d879e6447534ed847a6e7b06f1e878,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Frêne (Fraxinus)/americana (blanc d'Amérique),"[50.4600028, 3.9491803]"
739,d70b1734acf76ebb40a92a2be5d91d803f3a3a71,"Boulevard Winston Churchill
7000 Mons",5,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Erable (Acer)/Argenté (saccharinum),"[50.4600028, 3.9491803]"
740,2349281f1ce4be117f69b29468d3d43fb28b63c3,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus,Platanus/Commun,"[50.4600028, 3.9491803]"
741,e83edc1ee770e62a36174e06a07f569c0bd77667,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Parc Rue Léon Flament/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"[50.4645743, 4.043723]"
742,fc48bfcc1c983d48dabe51e339d8c289ec6fe99f,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Arbres/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"[50.4645743, 4.043723]"
743,45bb0b260d6684dd44a0a916775af680082c28dd,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Arbres/Feuillus,Robinier (Robinia)/pseudoacacia (faux acacia),"[50.4645743, 4.043723]"
744,4f72b306a7272761e8b3f97277dc94d8b6cfb3c4,"Avenue Paul de Goussencourt
7021 Havré",1,Mons,Feuillus,Paul de Goussencourt Avenue. Havré/Arbres/Feuillus,Hêtre (Fagus)/sylvatica (commun),"[50.4647993, 4.007707]"
745,7a8a7c65e592028d7b42efa977dedad9e1007538,"33 Rue Brunehault
7022 Mesvin",1,Mesvin,Feuillus,Musée de l'Amusette/Arbre/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),
746,6aa2e7f3d596943a14f0a02f0c412aae0fc89ffe,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"[50.4645743, 4.043723]"
747,c558dec89678ea86feeed4d8e903517280c6e506,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Feuillus,Chêne (Quercus)/rouge d'Amérique (Rubra),"[50.4645743, 4.043723]"
748,aaebe18f07ce72f4e7fb907ad10507ad71fbd1cc,"Rue Verte
7000 Mons",1,Mons,Feuillus,Verte  Rue/Feuillus,Platanus/Commun,"[50.456183, 3.9549571]"
749,da910c9bab3a8c6a1714e0eb9fe263a1a923cd23,"Rue du Pont Canal
7000 Mons",5,Mons,Feuillus,Pont Canal Rue du/Feuillus,Magnolia/de Kobé (Kobus),"[50.4553724, 3.9277572]"
750,28c5cd88d41d3058212988de1d85abda71db3f8b,"Rue Cité du Vieux Champ
7000 Flénu",2,Flénu,Feuillus,Vieux Champ  Cité du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4299803, 3.8859234]"
751,4f4f6dccc9e4b0597d7af1cf0d489ec2cf4afd75,"Rue Gontran Bachy
7032 Spiennes",92,Spiennes,Arbustes,Bachy  Rue Gontran /Arbres d'alignement/Arbustes,Corylus/colurna,
752,503c504ed9212d6975a9a9575fdbee035a145411,"Avenue Abel Dubois
7000 Mons",62,Mons,Feuillus,Dubois  Avenue Abel/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4570826, 3.9372501]"
753,4e6303f801373f309ded3ec12b4adf9eda4e0784,"Avenue d'Hyon
7000 Mons",4,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4500185, 3.9543203]"
754,132c544616c1761419913a14922e4621c0e65813,"Avenue d'Hyon
7000 Mons",1,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Malus/,"[50.4500185, 3.9543203]"
755,d46e669c59d4049b7b83da106ae297399f9cf638,"Avenue d'Hyon
7000 Mons",2,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"[50.4500185, 3.9543203]"
756,17f181cfe9eff0a14cc7b4188c6b44c31669ae47,"Avenue de Jemappes
7000 Mons",1,Mons,Feuillus,Jemappes  Avenue de/Haies/Feuillus,Carpinus/betulus,"[50.4510709, 3.9353863]"
757,8fe51b1696aed372a84d7bb748c574edfc566895,"Avenue des Guérites
7000 Mons",1,Mons,Feuillus,Guérites  Avenue des/Arbres d'alignement/Feuillus,Quercus/robur,"[50.4504116, 3.958185]"
758,92a8c862fdfccb2c7afd4aff36910e90a07c296e,"Avenue des Guérites
7000 Mons",44,Mons,Feuillus,Guérites  Avenue des/Arbres d'alignement/Feuillus,Acer/campestre,"[50.4504116, 3.958185]"
759,090b8ef7c384b2051ce4a81c2126ffeab73f5ff1,"Avenue du 23 Août
7000 Mons",1,Mons,Arbustes,Août  Avenue du 23/Arbres d'alignement/Arbustes,Corylus/colurna,
760,5b089fccf7909ffb3a257da08056128d606d6a91,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Prunus/cersifera,
761,3024508226ceb9881fa2a23edac0e28295652797,"Avenue du Champs de Mars
7000 Mons",9,Mons,Feuillus,Champs de Mars  Avenue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
762,3d564d174dc215d17b39f3120175c462a27d838d,"Rue du Grand Large
7011 Ghlin",11,Ghlin,Feuillus,Grand Large/Grand Large  Avenue du/Arbres d'alignement/Feuillus,Carpinus/betulus,
763,77d2974a08b6dfe2d3d1e4a3edaafc55c8c6acc7,"Rue du Grand Large
7011 Ghlin",11,Ghlin,Feuillus,Grand Large/Grand Large  Avenue du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
764,1df619784966a4c3adc8c19796eb1587ad78f0cf,"Avenue du Tir
7000 Mons",35,Mons,Feuillus,Tir  Avenue du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.460034, 3.9598676]"
765,d44a75f2a6600c992998d1dc7a1eca2d37f7ba91,"Avenue de Saint-Pierre
7000 Mons",2,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/eminens,
766,e290d6f0a572a51d0de72ddf5f799fbc064b6131,"Boulevard André Delvaux
7000 Mons",124,Mons,Feuillus,Delvaux  Boulevard André /Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4544422, 3.9287776]"
767,4cf4efaad2d436a36b19b92fcfe87cb8fdf91f06,"Boulevard Gendebien
7000 Mons",1,Mons,Feuillus,Gendebien  Boulevard/Haies/Feuillus,Carpinus/betulus,"[50.4504941, 3.9397153]"
768,be92b5d221657fa9add2c51a28c9a9fcc9599058,"Chemin à Baraques
7000 Mons",3,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4484139, 3.9920539]"
769,afcff78a692af5b24cea4e44785aecd572bb4cad,"Chemin à Baraques
7000 Mons",56,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4484139, 3.9920539]"
770,ef0874b1a1ba00d3523ed6707908edf20915d54a,"Chemin de l'Oasis
7000 Mons",3,Mons,Feuillus,Oasis  Chemin de l’/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4631619, 3.9754462]"
771,01d4ecf60fed55a6cd631a145c2e1ed98dfc3fcd,"Chemin de la Procession
7000 Mons",3,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4604642, 3.9726719]"
772,26711b426720108757515f2264acce1f704c6cd5,"Chemin de l'Oasis
7000 Mons",32,Mons,Feuillus,Oasis  Chemin de l’/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4631619, 3.9754462]"
773,ea7a5b4678a62a1ddbfd7945ce041b3d66624898,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies des Fusillés/Conifères,Taxus/,
774,32fa0134964a79acda70d9b5f277df21f97e7814,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Arbustes,Cimetière du Chemin de la Procession/Haies du Mt Albert/Arbustes,Ligustrum/,
775,1a6ad29cbcd89beaa2bfd1b43f51d3d19ca90f19,"Chemin du Chêne aux Haies
Cimetière de Mons
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Pelouse 20/Haies pelouse 20/Conifères,Taxus/,
776,3c688d3c2cf0b8a41309bec189e9f0af3665d0ad,"Digue de Cuesmes
7000 Mons",1,Mons,Feuillus,Cuesmes  Digue de/Haies/Feuillus,Carpinus/betulus,"[50.4488673, 3.9379833]"
777,ed5b8dc4c9e220749d720c0b9e4ee0328974a2ed,"Digue des Peupliers
7000 Mons",120,Mons,Feuillus,Peupliers  Digue des/Arbres d'alignement/Feuillus,Acer/,"[50.4449065, 3.9476546]"
778,1ad6616805b3e7be4496a1f28ca8f9e26136797c,"Digue des Peupliers
7000 Mons",20,Mons,Feuillus,Peupliers  Digue des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4449065, 3.9476546]"
779,22ed3360d443982c0e8769a57b4e1be5dbd33812,"Drève du Prophète
7000 Mons",6,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Prunus/sargentii,"[50.4640353, 3.9804573]"
780,f22b3802f31bdfb31787410a842115bf29baaedd,"Drève du Prophète
7000 Mons",3,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4640353, 3.9804573]"
781,1300b01d1102a9a4a694f7874bf191953e32b9e2,"Drève du Prophète
7000 Mons",5,Mons,Arbustes,Prophète  Drève du/Arbres d'alignement/Arbustes,Crataegus/,"[50.4640353, 3.9804573]"
782,01f369742519595e30335f24a583f5244bdc12bd,"Impasse de la Cense Gain
7000 Mons",49,Mons,Feuillus,Cense Gain  Impasse de la/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4520299, 3.9890467]"
783,c75e3ebabfdbba496abbae08ce9cb4dd37af1536,"Impasse de la Cense Gain
7000 Mons",2,Mons,Feuillus,Cense Gain  Impasse de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4520299, 3.9890467]"
784,90378a6c1ee4668120ea7e995d4fd2e166551138,"Impasse de la Cense Gain
7000 Mons",4,Mons,Feuillus,Cense Gain  Impasse de la/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4520299, 3.9890467]"
785,e82eb0bf9b675ef7f0d7b405d5f7706d826e0ffd,"Impasse de la Cense Gain
7000 Mons",4,Mons,Feuillus,Cense Gain  Impasse de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4520299, 3.9890467]"
786,6216137c00ed8777dfcf9a299e3e108696b33dcc,"Impasse de la Cense Gain
7000 Mons",6,Mons,Arbustes,Cense Gain  Impasse de la/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4520299, 3.9890467]"
787,7435a9de5095b8f2e51996b7f2241cfdfb9c6375,"Grand place
Jardin du Mayeur
7000 Mons",1,Mons,Feuillus,Hôtel de Ville/Jardin du Mayeur/Haies/Feuillus,Fagus/sylvatica,
788,4b72741df4179a7275688aae01db212cc9b66cfa,"Place du Marchés aux Herbes
7000 Mons",1,Mons,Feuillus,Marché aux Herbes  Place du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
789,0dc90d46dd06db0fd1b00686418a7372e0bc08ee,"Place des Grands Prés
7000 Mons",23,Mons,Feuillus,Grands Prés  Place des/Arbres d'alignement/Feuillus,Prunus/pyramidales,
790,a4eb1d095d59677e8691ee8be69a8a08fd7f161c,"Place du Parc
7000 Mons",1,Mons,Feuillus,Parc  Place du/Arbres d'alignement/Feuillus,Marronnier (Aesculus)/carnea (fleurs rouges),"[50.4577911, 3.9512901]"
791,51f8189c915cefd249fe5c3e0a2796c67fe03dd7,"Place du Parc
7000 Mons",1,Mons,Conifères,Parc  Place du/Arbres d'alignement/Conifères,Ailanthus altissima/,"[50.4577911, 3.9512901]"
792,350e9a6e96145b7cd7b4c5423d8ec770ad986066,"Place Nervienne
7000 Mons",25,Mons,Feuillus,Nervienne  Place/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4484129, 3.9466154]"
793,bd93ceebeb10efff10da697d1ba57f3b06dde8aa,"Rive Droite du Canal du Centre
7000 Mons",3,Mons,Feuillus,Rive Droite du Canal du Centre/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.460301, 3.9458557]"
794,b147d8629566aca95d3c75ff861b10b40271f02f,"Rive Droite du Canal du Centre
7000 Mons",9,Mons,Feuillus,Rive Droite du Canal du Centre/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.460301, 3.9458557]"
795,ee5a08aff23f06bec48c98017d7eed8f1e1442a5,"Rue du 1er Chasseurs à Cheval
7000 Mons",11,Mons,Feuillus,Chasseurs à Cheval  Rue du 1er/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
796,1cd98922e6a2f8ef2d7b00a2d4bc67063f43e4f1,"Rue Achille Legrand
7000 Mons",1,Mons,Feuillus,Legrand  Rue Achille /Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4496709, 3.9459005]"
797,3ad2ad8ecad0bba07fe8e805534055fc667e03ff,"Rue Antoine Bourlard
7000 Mons",1,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4487565, 3.9587204]"
798,3e16632140134c984ee517fa5fd743f05471b8c9,"Rue Antoine Bourlard
7000 Mons",7,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4487565, 3.9587204]"
799,9ffb8c5bd0f90cbfedd7a659dbe1970978780cd0,"Rue Antoine Bourlard
7000 Mons",9,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4487565, 3.9587204]"
800,798e0c5d8d858aaf59de969395ca527976e95056,"Rue Antoine Bourlard
7000 Mons",4,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4487565, 3.9587204]"
801,0821262b8ee2da0c3110d7c81f424f14d500214b,"Rue Boulengé de la Hainière
7000 Mons",9,Mons,Feuillus,Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus,Populus/nigra,
802,f76381ec221178f1b84d6f6d181722b229181dc7,"Rue Boulengé de la Hainière
7000 Mons",2,Mons,Feuillus,Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus,Carpinus/betulus,
803,f225e56b9f06e2342e2132e3c1590df7ce43d0ad,"Rue de la Boulangerie
7000 Mons",10,Mons,Feuillus,Boulangerie  Rue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4470362, 3.9502706]"
804,49ea74cc9e8f1b401a147e10f445985f9c1993e7,"Rue de la Chênaie
7000 Mons",2,Mons,Arbustes,Chênaie  Rue de la/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4513802, 4.0000477]"
805,d506d13054c5d85229a50bb0144fda6b99849400,"Rue de la Chênaie
7000 Mons",2,Mons,Arbustes,Chênaie  Rue de la/Arbres d'alignement/Arbustes,Crataegus/monogyna,"[50.4513802, 4.0000477]"
806,b7aa125b990972e2a612a9e771370af7da42ba1f,"Rue de la Fourmilière
7000 Mons",12,Mons,Feuillus,Fourmilière  Rue de la/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4456893, 3.9462803]"
807,84ebe8fe21ebc4dde05c53f694b8532526200532,"Rue de la Limerie
7000 Mons",1,Mons,Arbustes,Limerie  Rue de la/Arbres d'alignement/Arbustes,Laburnum/anagyroides,"[50.4471468, 3.9535395]"
808,1f4459e6ec0f7e9fd4ed1faa17e20f1c52a3d590,"Rue de la Limite
7020 Nimy",1,Nimy,Feuillus,Limite  Rue de la/Arbres d'alignement/Feuillus,,"[50.469003, 3.9581067]"
809,63c1398642ea9f3b1a989c6ce1a1a68c61c67ec4,"Rue desGenêts
7000 Mons",2,Mons,Feuillus,Genêts  Rue des/Arbres d'alignement/Feuillus,Prunus/cersifera,
810,0c6507a5dbaeb8c460efdde0006a4b4be975559b,"Rue des Muguets
7000 Mons",11,Mons,Feuillus,Muguets  Rue des/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"[50.4596606, 3.9923302576392983]"
811,1e0a4d9f45d925be2345da8e83020a6696969e25,"Rue du Bois Havré
7000 Mons",3,Mons,Feuillus,Bois d’Havré  Rue du/Arbres d'alignement/Feuillus,Ginkgo/biloba,
812,034c5ca0a3d4f710766fdd6f5d5c50c03e2631d5,"Rue du Bois Havré
7000 Mons",33,Mons,Arbustes,Bois d’Havré  Rue du/Arbres d'alignement/Arbustes,Corylus/colurna,
813,ae0e590b0b976dad242e3c05db88609ffcdf4ffb,"Rue du Cerf Blanc
7000 Mons",1,Mons,Feuillus,Cerf Blanc  Ruelle du/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,
814,0e24bf94f5c0c111062f40a3542ab2b41624cb23,"Rue du Foyer
7000 Mons",5,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4488584, 3.9567553]"
815,81e689d8c58c9278fc9e2f5f5fd8c1930d0cd5f0,"Rue du Foyer
7000 Mons",4,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4488584, 3.9567553]"
816,c92b4b4d1dbf788b272f6819ca229c312422fcdc,"Rue du Foyer
7000 Mons",2,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4488584, 3.9567553]"
817,e32a756e0bd0074a915d230b04d7f1b2084b658f,"Rue du Gouvernement
7000 Mons",4,Mons,Feuillus,Gouvernement  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4550322, 3.9559289]"
818,e3133ec3d8697ba2a21e9e47726c29e435ed0a21,"Rue du Mont Panisel
7000 Mons",3,Mons,Feuillus,Mont Panisel  Rue du/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4476058, 3.9573656]"
819,484836f117291b97db7b698931cf6094fda40bac,"Rue du Mont Panisel
7000 Mons",5,Mons,Feuillus,Mont Panisel  Rue du/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4476058, 3.9573656]"
820,37ffce35ba2d5eae44e6be8bf7850b4a99558bdd,"Rue Fernand Maréchal
7000 Mons",1,Mons,Feuillus,Maréchal  Rue Fernand /Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4461586, 3.9423202]"
821,0b61e1c73f880b79cfc082429b30fd0bb7c210c1,"Rue Guy de Bres
7000 Mons",16,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.45123, 3.9957117]"
822,0781b441f0e2f27f1dafbe9f843d673fc8886b27,"Rue Guy de Bres
7000 Mons",9,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.45123, 3.9957117]"
823,72c606f61861227b642c11a955938727b5d632f5,"Rue Guy de Bres
7000 Mons",1,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.45123, 3.9957117]"
824,7dcd8821c25de7dd473517609aa283129fe2e8c0,"Rue Guy de Bres
7000 Mons",8,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Prunus/eminens,"[50.45123, 3.9957117]"
825,7fc0e220a75b201ada67d6592febe0600d695f50,"Rue Jean Van den Eeden
7000 Mons",3,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Betula/nigra,"[50.4480769, 3.9577815]"
826,6d15c8db364b1d2e356be9579a9a94d3af045795,"Rue Jean Van den Eeden
7000 Mons",1,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4480769, 3.9577815]"
827,7c99cc15e67011f4f5cdbc824dfc2b6b88d12baa,"Rue Jean Van den Eeden
7000 Mons",4,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4480769, 3.9577815]"
828,c85e2aa8fcec9fb25f5fdb36994e2b1aa914c1ff,"Rue Jean Van den Eeden
7000 Mons",7,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4480769, 3.9577815]"
829,e4e3d84f62098051ee7b0eeff3236c693e6a20c3,"Rue Raoul Godfroid
7000 Mons",2,Mons,Feuillus,Raoul Godfroid  Rue/Abres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4484154, 3.9411673]"
830,6039c2ba067e8a9139853cd731cf93f90ed10aff,"Rue Raoul Godfroid
7000 Mons",4,Mons,Feuillus,Raoul Godfroid  Rue/Abres d'alignement/Feuillus,Prunus/eminens,"[50.4484154, 3.9411673]"
831,4e55b21c0a19260d00d63ce99b68098d4779e51c,"Rue Sainte Barbe
7000 Mons",10,Mons,Arbustes,Sainte Barbe  Rue/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4521629, 3.9694713]"
832,f8abd01d1f36272442b5c4f38636193fc6ffa46a,"Rue Taille Cuvelier
7000 Mons",2,Mons,Arbustes,Taille Cuvelier  Rue/Arbres/Arbustes,Laburnum/anagyroides,"[50.4486755, 3.9907688]"
833,2e5c7d7cf1889165ad2d5751257586f4c5c3d52d,"Rue Taille Cuvelier
7000 Mons",28,Mons,Feuillus,Taille Cuvelier  Rue/Arbres/Feuillus,Prunus/cersifera,"[50.4486755, 3.9907688]"
834,5ce2acaa6749e11d2ed06bef0a08c2d51bd523f7,"Domaine de la Brisée
7034 Obourg",24,Obourg,Feuillus,Brisée  Domaine de la/Arbres d'alignement/Feuillus,Platanus/acerifolia,
835,6e9b821fd136cdeede094a6499f88f5518422cea,"Grand Chemin
7020 Manuy-Saint-Jean",1,Masnuy-Saint-Jean,Feuillus,Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus,Acer/,
836,616b77a90e433b5371e60c02daca37f69c67ef57,"Rue Baudelet
7011 Maisières",1,Maisières,Feuillus,Baudelet  Rue/Arbres d'alignement/Feuillus,Acer/campestre,"[50.48457, 3.9616849]"
837,f2f7740c60e02406387c94e1edfa39f7afabbd1b,"Rue Baudelet
7011 Maisières",1,Maisières,Feuillus,Baudelet  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.48457, 3.9616849]"
838,8b2d82b6817595a134b81c7ace715e6b4f422ca1,"Rue Raoul Follereau
7020 Maisières",2,Maisières,Feuillus,Raoul Follereau  Rue/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"[50.4883484, 3.9703045]"
839,e1c856d9dd570fa6baef70c1a342f44f9021cba7,"Rue Vilain XIV
7020 Maisières",4,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Betula/nigra,
840,c403f64a3a7a4d4902d73209157d238cfefeb103,"Rue Vilain XIV
7020 Maisières",18,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
841,4610aff72f7474fba8cbf331f3cd7f7d2f609a27,"Rue Vilain XIV
7020 Maisières",1,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Acer/platanoides,
842,44b22330cf3ea56f8e1cab9d6df041775e1c4b16,"Rue Vilain XIV
7020 Maisières",1,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Salix/pendula,
843,414dcb2f6361e7219dd742dd326b3f745eb3b6e5,"Avenue Demerbe
7012 Jemappes",24,Jemappes,Feuillus,Demerbe  Avenue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4489925, 3.8717088]"
844,0b6ad24b220f2db3e8f8cef9e597765f72a5a0d0,"Avenue du Champ de Bataille
7000 Jemappes",3,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4360234, 3.8884648]"
845,5d5ae81c01b0a5e936eb7296cb636bd78bcc0717,"Avenue du Champ de Bataille
7000 Jemappes",2,Jemappes,Conifères,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Conifères,Cedrus/atlantica,"[50.4360234, 3.8884648]"
846,a2d47c4708634c6b38a02b8c896762c66f1b7278,"Rue de l'Argilière
Cimetière de Jemappes
7012 Jemappes",1,Jemappes,Arbustes,Cimetière de Jemappes/Haies/Arbustes,Ligustrum/,
