,datasetid,recordid,record_timestamp,fields.equipement_adresse,fields.quantite,fields.commune_niveau_1,fields.libelle,fields.libelle_complet,fields.identifiant,coord
588,arbres-remarquables,6169a7e57dd5bb5d56ab6eb78b31460501d3de7e,2020-12-09T14:46:56.096000+00:00,"Boulevard Président Kennedy
7000 Mons",1,Mons,Feuillus,Président Kennedy  Boulevard/Arbres d'alignement/Feuillus,Platanus/Commun,
589,arbres-remarquables,acb4e6942f48afced8316826288cc6f34010266e,2020-12-09T14:46:56.096000+00:00,"Chemin à Baraques
7000 Mons",6,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Malus/,"(50.4484139, 3.9920539)"
590,arbres-remarquables,e0990e29922c52dabe22e0761745d42a33fa56e3,2020-12-09T14:46:56.096000+00:00,"Chemin à Baraques
7000 Mons",5,Mons,Arbustes,Baraques  Chemin à/Arbres d'alignement/Arbustes,Corylus/colurna,"(50.4484139, 3.9920539)"
591,arbres-remarquables,f434df60fc45840d5c487df5a64c41de935d27a2,2020-12-09T14:46:56.096000+00:00,"Rue de la Flache
7000 Mons",10,Mons,Feuillus,Flache  Rue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4660431, 3.829448)"
592,arbres-remarquables,8ebd24331f6a8da3159c0f509f49ec99d573d51b,2020-12-09T14:46:56.096000+00:00,"Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Populus/nigra,"(50.4604642, 3.9726719)"
593,arbres-remarquables,f111e830566057e017c9652e84aba2306a787776,2020-12-09T14:46:56.096000+00:00,"Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4604642, 3.9726719)"
594,arbres-remarquables,af4ab5ae9a8fdaccb25b78ea517b23c6d2db7333,2020-12-09T14:46:56.096000+00:00,"Chemin du Versant
7000 Mons",7,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4432831, 3.9439745)"
595,arbres-remarquables,baff266d2f298c723d6c001ac30353f1004400b4,2020-12-09T14:46:56.096000+00:00,"Chemin du Versant
7000 Mons",7,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4432831, 3.9439745)"
596,arbres-remarquables,514b1492025866d3fb3bf8a5cf827ad3fc179b20,2020-12-09T14:46:56.096000+00:00,"Chemin du Versant
7000 Mons",25,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4432831, 3.9439745)"
597,arbres-remarquables,3d52c149e7fd0a3bca9fc72c1d6eaac5ca4f9c15,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Pelouse 9/Haies /Conifères,Chamaecyparis/,
598,arbres-remarquables,bb3cda0083f3b3e3e84fc60629d6bc48173c76de,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Pelouse d'honneur/Haies/Conifères,Taxus/,
599,arbres-remarquables,241b50b457ed3ddff51647b98dd7c00941123e08,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",19,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Acer/,"(50.4640353, 3.9804573)"
600,arbres-remarquables,6ce602b211c4421d6e51e21d02080d228db2f44b,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",3,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4640353, 3.9804573)"
601,arbres-remarquables,a1a09df2f605fac3e4ee96a9d10828340558ec0f,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",3,Mons,Arbustes,Prophète  Drève du/Arbres d'alignement/Arbustes,Laburnum/anagyroides,"(50.4640353, 3.9804573)"
602,arbres-remarquables,7f788bed0e0f6b9dd9cfc4f911ab16c7da851821,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",18,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4640353, 3.9804573)"
603,arbres-remarquables,858616ad95ac44bea3bdb22599ec0193e04d650d,2020-12-09T14:46:56.096000+00:00,"Rue des Arquebusiers
Ecole communale des Arquebusiers
7000 Mons",1,Mons,Arbustes,Ecole communale des Arquebusiers/Haies/Arbustes,Ligustrum/,
604,arbres-remarquables,e06e1cc43220608caad9aecf5651ca8e45836ff9,2020-12-09T14:46:56.096000+00:00,"Impasse de la Cense Gain
7000 Mons",3,Mons,Arbustes,Cense Gain  Impasse de la/Arbres d'alignement/Arbustes,Crataegus/monogyna,"(50.4520299, 3.9890467)"
605,arbres-remarquables,40d67ec1a5578b599715f4510102f8965964304e,2020-12-09T14:46:56.096000+00:00,"Place de Vannes
7000 Mons",13,Mons,Feuillus,Vannes  Place de/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4557943, 3.9455132)"
606,arbres-remarquables,72df1c8e0d9ba46fedcc669e337cf39bf0279cfc,2020-12-09T14:46:56.096000+00:00,"Place des Alliés
7000 Mons",1,Mons,Arbustes,Alliés  Place des/Arbres d'alignement/Arbustes,Aesculus/hippocastanum,"(50.4491522, 3.9385328)"
607,arbres-remarquables,ec67eeb8bf3beeb79aa3b25fb7c028f8d914090d,2020-12-09T14:46:56.096000+00:00,"Place des Grands Prés
7000 Mons",12,Mons,Feuillus,Grands Prés  Place des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
608,arbres-remarquables,0dad53fb40f2a0eefe508c8e5d31d8dedaeaefd1,2020-12-09T14:46:56.096000+00:00,"Place Léopold
7000 Mons",39,Mons,Feuillus,Léopold  Place/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4537554, 3.9422188)"
609,arbres-remarquables,b4318a76ee7c1206695b0cc62caf79cc74d9e951,2020-12-09T14:46:56.096000+00:00,"Place Nervienne
7000 Mons",5,Mons,Feuillus,Nervienne  Place/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4484129, 3.9466154)"
610,arbres-remarquables,bc31fe414d96bcb72309fe815948171cce535a2d,2020-12-09T14:46:56.096000+00:00,"Place Nervienne
7000 Mons",1,Mons,Feuillus,Nervienne  Place/Haies/Feuillus,Carpinus/betulus,"(50.4484129, 3.9466154)"
611,arbres-remarquables,fd53dd55d73003290ad5296c6da7b30857854a79,2020-12-09T14:46:56.096000+00:00,"Place Roger de Looze
7000 Mons",1,Mons,Feuillus,Roger de Looze  Place/Arbres d'alignement/Feuillus,Acer/,"(50.45295495, 3.956919657119632)"
612,arbres-remarquables,49bcbefe4fda97b08a99d49e5cd8026fe11798bb,2020-12-09T14:46:56.096000+00:00,"Place Warocqué
7000 Mons",3,Mons,Feuillus,Warocqué  Place/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"(50.4584453, 3.9492761)"
613,arbres-remarquables,9ffb6689f89257cb91299e9f49551ec5d752c4dc,2020-12-09T14:46:56.096000+00:00,"Avenue du Tir
RAEC Mons
7000 Mons",1,Mons,Arbustes,RAEC Mons/Haies/Arbustes,Ligustrum/,
614,arbres-remarquables,ab0b23b80a6b00f0641e97e537ffc45ca9602506,2020-12-09T14:46:56.096000+00:00,"Rue André Masquelier
7000 Mons",7,Mons,Feuillus,Masquelier  Rue André /Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4498826, 3.9394804)"
615,arbres-remarquables,2fb79f2b8138276259ed8df7eb702f32cefc707c,2020-12-09T14:46:56.096000+00:00,"Rue Antoine Bourlard
7000 Mons",4,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4487565, 3.9587204)"
616,arbres-remarquables,ba02817db6927742af67b2a57ca08553451f3b7b,2020-12-09T14:46:56.096000+00:00,"Rue Boulengé de la Hainière
7000 Mons",1,Mons,Conifères,Boulengé de la Hainière  Rue/Arbres d'alignement/Conifères,Pinus/nigra,
617,arbres-remarquables,3d7a2244c75438fa94d70adbfc6b8e126e9591dc,2020-12-09T14:46:56.096000+00:00,"Place de Bootle
7000 Mons",7,Mons,Feuillus,Bootle  Place de/Arbres et arbustes/Feuillus,Tilia/platyphyllos,"(50.455633, 3.9556319)"
618,arbres-remarquables,c3cd3b83c205d57369a7d10d4b96cc756dc25b63,2020-12-09T14:46:56.096000+00:00,"Place de Bootle
7000 Mons",1,Mons,Feuillus,Bootle  Place de/Haies/Feuillus,Carpinus/betulus,"(50.455633, 3.9556319)"
619,arbres-remarquables,01e7d7dca534a1fe2872cf71bfdfb86d3e4ecf17,2020-12-09T14:46:56.096000+00:00,"Rue Buisseret
7000 Mons",12,Mons,Feuillus,Buisseret  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4483235, 3.9436545)"
620,arbres-remarquables,b32cc930bc6f70833c3039e414da23c253890591,2020-12-09T14:46:56.096000+00:00,"Rue de l'Oratoire
7000 Mons",1,Mons,Arbustes,Oratoire  Rue de l’/Haies/Arbustes,Ligustrum/,"(50.4621877, 3.942573)"
621,arbres-remarquables,bf6ac88df35679abbf7707b198820a46aa1c2248,2020-12-09T14:46:56.096000+00:00,"Rue de la Chênaie
7000 Mons",6,Mons,Feuillus,Chênaie  Rue de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4513802, 4.0000477)"
622,arbres-remarquables,6cfec1b032a1b1b6d359c160308d1f87866ad90f,2020-12-09T14:46:56.096000+00:00,"Rue de la Limerie
7000 Mons",1,Mons,Feuillus,Limerie  Rue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4471468, 3.9535395)"
623,arbres-remarquables,6faa2ce5c34a7011e13a64e3c366f828b41ca223,2020-12-09T14:46:56.096000+00:00,"Rue de la Poterie
7000 Mons",1,Mons,Feuillus,Poterie  Rue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4531778, 3.9498266)"
624,arbres-remarquables,31243c40cb315def5cbf242ef2fe5d2b6e6ab6e0,2020-12-09T14:46:56.096000+00:00,"Rue de l'Alchimiste
7000 Mons",21,Mons,Feuillus,Alchimiste  Rue de l'/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4517943, 3.9606371)"
625,arbres-remarquables,a8ef8c4ce5dd5b494234c53feb2bfee53de17287,2020-12-09T14:46:56.096000+00:00,"Rue de Malplaquet
7000 Mons",15,Mons,Feuillus,Malplaquet  Rue de/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4478848, 3.9448111)"
626,arbres-remarquables,5c7af9319e3694741c6cea024a6f4e54a8cfd56f,2020-12-09T14:46:56.096000+00:00,"Rue de Verapaz
7000 Mons",1,Ghlin,Feuillus,Verapaz  Rue de/Arbres d'alignement/Feuillus,Betula/nigra,"(50.4563694, 3.9856206)"
627,arbres-remarquables,5d0cd2ab201133671a8763595dd0785b161d0706,2020-12-09T14:46:56.096000+00:00,"Rue de Verapaz
7000 Mons",1,Ghlin,Conifères,Verapaz  Rue de/Arbres d'alignement/Conifères,Cedrus/deodara,"(50.4563694, 3.9856206)"
628,arbres-remarquables,6ddd46e16c817125bed3cec7c9ea5cf015685314,2020-12-09T14:46:56.096000+00:00,"Rue des 3 Boudins
7000 Mons",1,Mons,Feuillus,Boudins  Rue des 3/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
629,arbres-remarquables,21c10754e77d93999a7e54ed6b5065c79f024943,2020-12-09T14:46:56.096000+00:00,"Rue des 3 Boudins
7000 Mons",44,Mons,Feuillus,Boudins  Rue des 3/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
630,arbres-remarquables,990ebc7432c8398cfcec894997aa79992ebaa7fe,2020-12-09T14:46:56.096000+00:00,"Rue des Clercs
7000 Mons",1,Mons,Arbustes,Clercs  Rue des/Arbres d'alignement/Arbustes,Corylus/colurna,"(50.4535346, 3.949549)"
631,arbres-remarquables,0364153cdf02147fbf08ebd3d2d04be420f1ff1f,2020-12-09T14:46:56.096000+00:00,"Rue desGenêts
7000 Mons",7,Mons,Feuillus,Genêts  Rue des/Arbres d'alignement/Feuillus,Robinia/,
632,arbres-remarquables,a054518da9e04115af636ad7f49e246c2c816cc2,2020-12-09T14:46:56.096000+00:00,"Rue desGenêts
7000 Mons",1,Mons,Feuillus,Genêts  Rue des/Arbres d'alignement/Feuillus,Acer/saccharinum,
633,arbres-remarquables,e5ee001750ee0da4afcfcc4b4f7e237ebbd4bf99,2020-12-09T14:46:56.096000+00:00,"Rue du Bois Havré
7000 Mons",3,Mons,Feuillus,Bois d’Havré  Rue du/Arbres d'alignement/Feuillus,Fraxinus/ornus,
634,arbres-remarquables,57877caf7b424bf5c3cece5f6dbee619254a1dcb,2020-12-09T14:46:56.096000+00:00,"Rue du Bois Havré
7000 Mons",3,Mons,Feuillus,Bois d’Havré  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
635,arbres-remarquables,c2932087dcc8dda378ce457e137612de2eec06a1,2020-12-09T14:46:56.096000+00:00,"Rue du Foyer
7000 Mons",2,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Malus/,"(50.4488584, 3.9567553)"
636,arbres-remarquables,6f4c6e4c9890096445e3969b7d4643e53eb57ebd,2020-12-09T14:46:56.096000+00:00,"Rue du Parc
7000 Mons",8,Mons,Feuillus,Parc  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4587499, 3.949613)"
637,arbres-remarquables,06a9acf5694b2a9da6885a0f0841784cb737a853,2020-12-09T14:46:56.096000+00:00,"Rue du Petit Trou Oudart
7000 Mons",1,Mons,Feuillus,Petit Trou Oudart  Rue du/Arbres d'alignement/Feuillus,Carpinus/betulus,
638,arbres-remarquables,efb3ba81026a23abf0adbd1f587f4fd5bc3277f7,2020-12-09T14:46:56.096000+00:00,"Rue du Petit Trou Oudart
7000 Mons",4,Mons,Feuillus,Petit Trou Oudart  Rue du/Arbres d'alignement/Feuillus,Quercus/robur,
639,arbres-remarquables,d3483e6ff2dde05a23f89a38f756e7b13c33a0ce,2020-12-09T14:46:56.096000+00:00,"Rue de l'Epargne
7000 Mons",1,Mons,Arbustes,Epargne  Rue de l’/Haies/Arbustes,Ligustrum/,"(50.4475067, 3.9560162)"
640,arbres-remarquables,da723278124bc189665526ec627c53791a3de562,2020-12-09T14:46:56.096000+00:00,"Rue Guy de Bres
7000 Mons",7,Mons,Arbustes,Bres  Rue Guy de /Arbres d'alignement/Arbustes,Crataegus/,"(50.45123, 3.9957117)"
641,arbres-remarquables,258738b6c4ab914bad03730ffdb61c6c3fe5aec0,2020-12-09T14:46:56.096000+00:00,"Rue Jacques de Guise
7000 Mons",23,Mons,Feuillus,De Guyse  Rue Jacques /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4526856, 3.958874)"
642,arbres-remarquables,c46a5a1194636264a2d07d59cb6b84d71ffeb1c9,2020-12-09T14:46:56.096000+00:00,"Rue Joseph Wauters
7022 Harveng",5,Harveng,Feuillus,Wauters  Rue Joseph /Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.3985009, 3.983873)"
643,arbres-remarquables,27ac6fe39a5f80219d2b3f8457b5a0e02ea6fec7,2020-12-09T14:46:56.096000+00:00,"Rue Pierre-Joseph Duménil
7000 Mons",12,Mons,Feuillus,Pierre-Joseph Duménil  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4596468, 3.9560752)"
644,arbres-remarquables,20f45ccf6581c0ea36266124f6f0a1ffce7b97c4,2020-12-09T14:46:56.096000+00:00,"Rue Samson
7000 Mons",3,Mons,Feuillus,Samson  Rue/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4529409, 3.9490796)"
645,arbres-remarquables,cac8e0cd3b0b04ed174b4ccc0f6feff53c64a7e9,2020-12-09T14:46:56.096000+00:00,"Rue Sainte Barbe
7000 Mons",2,Mons,Feuillus,Sainte Barbe  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4521629, 3.9694713)"
646,arbres-remarquables,685ec6a1a13bd65327f0c1866aee89f19173c7d3,2020-12-09T14:46:56.096000+00:00,"Rue Taille Cuvelier
7000 Mons",4,Mons,Arbustes,Taille Cuvelier  Rue/Arbres/Arbustes,Sorbus/aria,"(50.4486755, 3.9907688)"
647,arbres-remarquables,c9eaf8302417786095828b532c6c80825f88bcea,2020-12-09T14:46:56.096000+00:00,"Rue Taille Cuvelier
7000 Mons",2,Mons,Arbustes,Taille Cuvelier  Rue/Arbres/Arbustes,Sorbus/aucuparia,"(50.4486755, 3.9907688)"
648,arbres-remarquables,c572c2528a0e6f0faf472a63e5b4df67384e154a,2020-12-09T14:46:56.096000+00:00,"Rue Valenciennoise
7000 Mons",1,Mons,Feuillus,Valenciennoise  Rue/Arbres d'alignement/Feuillus,Alnus/glutinosa,"(50.4580873, 3.9638674)"
649,arbres-remarquables,129f697231039561fa497b79952344343992b8f3,2020-12-09T14:46:56.096000+00:00,"Rue Vilaine
7000 Mons",1,Mons,Feuillus,Vilaine  Rue/Arbres d'alignement/Feuillus,Salix/pendula,"(50.450354, 3.9690024)"
650,arbres-remarquables,4e88287619e287706222bb07fefe2ffc1937ba92,2020-12-09T14:46:56.096000+00:00,"Ruelle du Repos
7000 Mons",1,Mons,Feuillus,Repos  Ruelle du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4482602, 3.9478342)"
651,arbres-remarquables,f51ad703b3a3265c428168fb784f1ea0bb9abf1f,2020-12-09T14:46:56.096000+00:00,"Ruelle du Repos
7000 Mons",7,Mons,Feuillus,Repos  Ruelle du/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4482602, 3.9478342)"
652,arbres-remarquables,7773826330653a225f6ff993295f5264de8dacf5,2020-12-09T14:46:56.096000+00:00,"Ruelle du Repos
7000 Mons",1,Mons,Conifères,Repos  Ruelle du/Haies/Conifères,Taxus/,"(50.4482602, 3.9478342)"
653,arbres-remarquables,f2db39623d19420cd7ac17df5d45914982e3cc08,2020-12-09T14:46:56.096000+00:00,"Place Saint Germain
7000 Mons",4,Mons,Feuillus,Saint-Germain  Place/Saint-Germain  Square/Feuillus,Tilia/platyphyllos,"(50.4531875, 3.9495383)"
654,arbres-remarquables,2257b6728153e45cdcff99488eca475c62fb3472,2020-12-09T14:46:56.096000+00:00,"Cité des Epinois
7020 Maisières",2,Maisières,Feuillus,Epinois  Cité des/Arbres d'alignement/Feuillus,Pyrus/calleryana,
655,arbres-remarquables,d88021eab394d3d36f3d6927f42f77a26a230b81,2020-12-09T14:46:56.096000+00:00,"Grand Chemin
7020 Manuy-Saint-Jean",10,Masnuy-Saint-Jean,Feuillus,Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus,Salix/,
656,arbres-remarquables,75475249c12639c3b7672131a5f9ab04b6f422c7,2020-12-09T14:46:56.096000+00:00,"Place de Maisières
7020 Maisières",1,Maisières,Feuillus,Maisières  Place de/Arbres d'alignement/Feuillus,Platanus/acerifolia,"(50.4879276, 3.9653622)"
657,arbres-remarquables,e845014ac7edbf28acc242ecc1f7fb49671ed0d1,2020-12-09T14:46:56.096000+00:00,"Rue Raoul Follereau
7020 Maisières",1,Maisières,Feuillus,Raoul Follereau  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4883484, 3.9703045)"
658,arbres-remarquables,b94f32db44ed7642effcd315580369b25c81f28c,2020-12-09T14:46:56.096000+00:00,"Rue Raoul Follereau
7020 Maisières",1,Maisières,Conifères,Raoul Follereau  Rue/Arbres d'alignement/Conifères,Pinus/nigra,"(50.4883484, 3.9703045)"
659,arbres-remarquables,0073e1cd73499de4e2f74596a57767fbc9600d1e,2020-12-09T14:46:56.096000+00:00,"Avenue du Champ de Bataille
7000 Jemappes",1,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Acer/,"(50.4360234, 3.8884648)"
660,arbres-remarquables,ca3f702dd250e818560f4f74894fc776904c87e0,2020-12-09T14:46:56.096000+00:00,"Avenue du Champ de Bataille
7000 Jemappes",2,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4360234, 3.8884648)"
661,arbres-remarquables,60632c9802cd86bb7ef7fb6f599f2f807ad36b52,2020-12-09T14:46:56.096000+00:00,"Avenue du Champ de Bataille
7000 Jemappes",12,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Acer/,"(50.4360234, 3.8884648)"
662,arbres-remarquables,23d0058eeda75081dd2e003faae3817488512c90,2020-12-09T14:46:56.096000+00:00,"Avenue du Plan Incliné
7012 Jemappes",1,Jemappes,Arbustes,Plan Incliné  Avenue du/Haies/Arbustes,Pyracantha/,
663,arbres-remarquables,830cdd9113bcbbf19a1a200f1177a3243a18509f,2020-12-09T14:46:56.096000+00:00,"Avenue du Plan Incliné
7012 Jemappes",5,Jemappes,Feuillus,Plan Incliné  Avenue du/Arbres d'alignement/Feuillus,Prunus/serrulata,
664,arbres-remarquables,0a450c3f183b108db40092cdaff064e3fffbf3ed,2020-12-09T14:46:56.096000+00:00,"Place de Jéricho
7012 Jemappes",2,Jemappes,Conifères,Jéricho  Place de/Arbres d'alignement/Conifères,Pinus/nigra,"(50.4511942, 3.8852279)"
665,arbres-remarquables,cde2311155ce93051e0b4d4103d462f4d0c264a5,2020-12-09T14:46:56.096000+00:00,"Place de Jéricho
7012 Jemappes",1,Jemappes,Arbustes,Jéricho  Place de/Haies/Arbustes,Laurus/,"(50.4511942, 3.8852279)"
666,arbres-remarquables,233a5532af6604d06ba75d9ca9bc55cb724429fc,2020-12-09T14:46:56.096000+00:00,"Résidence des Agasses
7000 Flénu",1,Flénu,Feuillus,Agasses Résidence des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4393129, 3.8823349)"
667,arbres-remarquables,8fceecd16c68ec3fd901b8c5dbb853ef6085d1de,2020-12-09T14:46:56.096000+00:00,"avenue des Sorbiers
7022 Hyon",1,Hyon,Arbustes,Sorbiers  Avenue des/Arbres d'alignement/Arbustes,Sorbus/,"(50.4369345, 3.9571252)"
668,arbres-remarquables,63a8912a73c016ad180fe4918abe06a85de05b25,2020-12-09T14:46:56.096000+00:00,"Avenue du Bel Horizon
7022 Hyon",1,Hyon,Feuillus,Bel Horizon  Avenue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4386854, 3.9590057)"
669,arbres-remarquables,feb87ecfa4836b5da62611e355ea43413a910538,2020-12-09T14:46:56.096000+00:00,"Avenue de la Chasse Royale
7022 Hyon",21,Hyon,Feuillus,Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.434769, 3.9494063)"
670,arbres-remarquables,9b26d9aa22f599ac886adbae5ac5ebe2eaaf848e,2020-12-09T14:46:56.096000+00:00,"Avenue de la Poudrière
7022 Hyon",2,Hyon,Feuillus,Poudrière  Avenue de la/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4364153, 3.9552953)"
671,arbres-remarquables,831e8889522d70f91af983409feab0915e97d496,2020-12-09T14:46:56.096000+00:00,"Avenue des Acacias
7022 Hyon",9,Hyon,Feuillus,Acacias  avenue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4379915, 3.957196)"
672,arbres-remarquables,8515104c47a4f63a11c95e1365b68a8a99803bdf,2020-12-09T14:46:56.096000+00:00,"Avenue du Centenaire
7022 Hyon",4,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4404578, 3.9558228)"
673,arbres-remarquables,764975de8e696c10d5f6e27fc61cb9ff2cfc57a3,2020-12-09T14:46:56.096000+00:00,"Avenue du Centenaire
7022 Hyon",1,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Prunus/avium,"(50.4404578, 3.9558228)"
674,arbres-remarquables,b8859f4252665576c77c9aebecab7654dd5f9e39,2020-12-09T14:46:56.096000+00:00,"Rue Louis Piérard
7022 Hyon",2,Hyon,Feuillus,Parc d'Hyon/Feuillus,Platanus/Commun,"(50.4405301, 3.9602219)"
675,arbres-remarquables,9fe8ebe225e2fd0e231137d80db7c81023529744,2020-12-09T14:46:56.096000+00:00,"Rue de la Licorne
7022 Hyon",12,Hyon,Feuillus,Licorne  Rue de la/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4407184, 3.954997)"
676,arbres-remarquables,c2383a486fbec5d8d7d781dc3e133ce2860deaff,2020-12-09T14:46:56.096000+00:00,"Rue des Américains
7022 Hyon",6,Hyon,Feuillus,Américains  Rue des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4346383, 3.9611601)"
677,arbres-remarquables,11f923c78e761fd51dc827d2a3275c8d5723d103,2020-12-09T14:46:56.096000+00:00,"Square de l'Europe
7022 Hyon",5,Hyon,Feuillus,Europe  Square de l'/Arbres d'alignement/Feuillus,Betula/nigra,
678,arbres-remarquables,562623e434d4c8d801d004c8b8dcfacf5eed4717,2020-12-09T14:46:56.096000+00:00,"Rue de la Roche
7022 Harveng",5,Harveng,Feuillus,Roche  Rue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.3988301, 3.9803655)"
679,arbres-remarquables,b06d25dae29424570b38ad79cf93698b6eb3038e,2020-12-09T14:46:56.096000+00:00,"Rue Macadamisée
7022 Harveng",3,Harveng,Feuillus,Macadamisée  Rue/Arbres d'alignement/Feuillus,Betula/nigra,"(50.3945741, 3.9861869)"
680,arbres-remarquables,8e2bb571f6e8f0885481f64f451b88dbfd44b2fa,2020-12-09T14:46:56.096000+00:00,"Rue du Petit Harvengt
7022 Harmignies",1,Harmignies,Feuillus,Petit Harvengt  Rue du/Arbres et Pelouse/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"(50.4006773, 4.0154821)"
681,arbres-remarquables,c5c6931239addf360a5187b50a4a5b8b5c054c34,2020-12-09T14:46:56.096000+00:00,"Rue Bonaert
7011 Ghlin",2,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus,Chicot/du Canada,
682,arbres-remarquables,37d178f3c54628cff9b1072dcc5b0d1f5ced6a27,2020-12-09T14:46:56.096000+00:00,"Rue Bonaert
7011 Ghlin",1,Ghlin,Arbustes,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Arbustes,Magnolia/acuminata,
683,arbres-remarquables,6b70123cf4c3731f13b89d99883c2b7c157328e0,2020-12-09T14:46:56.096000+00:00,"Place de Ghlin
7011 Ghlin",13,Ghlin,Feuillus,Ghlin  Place de/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"(50.4755217, 3.9032332)"
